,MA__protection_identifier
268,CASE17_CRE28746_vol1935
269,CASE17_CRE28746_vol20879
270,CASE17_CRE28746_vol22093
271,CASE17_CRE28746_vol9283
272,Collateral_1_vol1508
273,Collateral_1_vol22661
274,Collateral_1_vol8273
275,collateral_CRE_1_vol10085
276,collateral_CRE_1_vol11542
277,collateral_CRE_1_vol16300
278,collateral_CRE_1_vol1933
279,collateral_CRE_1_vol23687
280,collateral_CRE_1_vol8403
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,MMA_COL_FX_2_vol14256
296,MMA_COL_FX_2_vol24032
297,MMA_COL_FX_2_vol2540
298,MMA_COL_FX_2_vol3972
299,MMA_COL_FX_2_vol4045
300,MMA_COL_FX_2_vol5006
301,collateral_natixis_fr_vol11560
302,collateral_natixis_fr_vol23797
303,collateral_natixis_fr_vol4639
304,collateral_natixis_fr_vol4771
305,BRAZ82595832_vol21383
306,BRAZ82595832_vol22063
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,collateral_natixis_lu_vol21468
319,collateral_natixis_lu_vol3989
320,CASE12_B1001545_col_vol19167
321,CASE12_B1001545_col_vol20280
322,TEST_collateral_linked_to_loan_facility_vol2796
323,TEST_collateral_linked_to_loan_facility_vol790
324,
325,
326,
327,
328,
329,
330,
331,TEST_collateral_linked_to_loan_facility2_vol12059
332,TEST_collateral_linked_to_loan_facility2_vol18094
333,TEST_collateral_linked_to_loan_facility2_vol8705
334,
335,
336,
337,
338,
339,
340,collateral_bred_vol1945
341,collateral_bred_vol7127
342,
343,CASE17_CRE28746_vol12140
344,CASE17_CRE28746_vol13438
345,CASE17_CRE28746_vol18344
346,CASE17_CRE28746_vol18878
347,CASE17_CRE28746_vol23933
348,Collateral_1_vol11865
349,Collateral_1_vol13765
350,Collateral_1_vol1399
351,Collateral_1_vol15115
352,Collateral_1_vol1841
353,Collateral_1_vol4300
354,collateral_CRE_1_vol12087
355,collateral_CRE_1_vol12976
356,collateral_CRE_1_vol23191
357,collateral_CRE_1_vol24069
358,collateral_CRE_1_vol2822
359,collateral_CRE_1_vol389
360,collateral_CRE_1_vol678
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,MMA_COL_FX_2_vol13563
371,MMA_COL_FX_2_vol3538
372,MMA_COL_FX_2_vol8140
373,collateral_natixis_fr_vol10928
374,collateral_natixis_fr_vol13880
375,collateral_natixis_fr_vol14627
376,collateral_natixis_fr_vol15950
377,collateral_natixis_fr_vol19899
378,collateral_natixis_fr_vol24023
379,collateral_natixis_fr_vol4427
380,collateral_natixis_fr_vol7642
381,BRAZ82595832_vol12128
382,BRAZ82595832_vol18634
383,BRAZ82595832_vol20457
384,BRAZ82595832_vol20533
385,BRAZ82595832_vol437
386,BRAZ82595832_vol5296
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,collateral_natixis_lu_vol20393
405,collateral_natixis_lu_vol9185
406,CASE12_B1001545_col_vol16075
407,CASE12_B1001545_col_vol16768
408,CASE12_B1001545_col_vol938
409,TEST_collateral_linked_to_loan_facility_vol13175
410,TEST_collateral_linked_to_loan_facility_vol15466
411,TEST_collateral_linked_to_loan_facility_vol18989
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,TEST_collateral_linked_to_loan_facility2_vol14186
422,TEST_collateral_linked_to_loan_facility2_vol24391
423,TEST_collateral_linked_to_loan_facility2_vol5195
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,collateral_bred_vol12305
434,collateral_bred_vol17313
435,collateral_bred_vol18526
436,collateral_bred_vol2215
437,collateral_bred_vol23292
438,collateral_bred_vol23361
439,
440,
441,
442,CASE17_CRE28746_vol17562
443,CASE17_CRE28746_vol18549
444,CASE17_CRE28746_vol3502
445,Collateral_1_vol12739
446,Collateral_1_vol16380
447,Collateral_1_vol18250
448,Collateral_1_vol19494
449,Collateral_1_vol20970
450,Collateral_1_vol2572
451,Collateral_1_vol6492
452,collateral_CRE_1_vol1597
453,collateral_CRE_1_vol21489
454,collateral_CRE_1_vol2690
455,collateral_CRE_1_vol2907
456,collateral_CRE_1_vol5802
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,MMA_COL_FX_2_vol19048
469,MMA_COL_FX_2_vol6068
470,MMA_COL_FX_2_vol9817
471,collateral_natixis_fr_vol16083
472,collateral_natixis_fr_vol24532
473,collateral_natixis_fr_vol6029
474,BRAZ82595832_vol14365
475,BRAZ82595832_vol15171
476,BRAZ82595832_vol1876
477,BRAZ82595832_vol24946
478,BRAZ82595832_vol4128
479,BRAZ82595832_vol5061
480,BRAZ82595832_vol6165
481,BRAZ82595832_vol6324
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,collateral_natixis_lu_vol1593
496,collateral_natixis_lu_vol518
497,collateral_natixis_lu_vol7542
498,CASE12_B1001545_col_vol10673
499,CASE12_B1001545_col_vol12476
500,CASE12_B1001545_col_vol20286
501,CASE12_B1001545_col_vol22254
502,CASE12_B1001545_col_vol22475
503,CASE12_B1001545_col_vol22580
504,CASE12_B1001545_col_vol24391
505,CASE12_B1001545_col_vol4926
506,TEST_collateral_linked_to_loan_facility_vol19583
507,
508,
509,
510,
511,
512,
513,
514,TEST_collateral_linked_to_loan_facility2_vol1019
515,TEST_collateral_linked_to_loan_facility2_vol4738
516,TEST_collateral_linked_to_loan_facility2_vol86
517,
518,
519,
520,
521,
522,
523,
524,
525,collateral_bred_vol22391
526,collateral_bred_vol6074
527,
528,
529,
530,
531,
532,
533,CASE17_CRE28746_vol10750
534,CASE17_CRE28746_vol15536
535,CASE17_CRE28746_vol15656
536,CASE17_CRE28746_vol3939
537,Collateral_1_vol14043
538,Collateral_1_vol21518
539,Collateral_1_vol24316
540,collateral_CRE_1_vol12219
541,collateral_CRE_1_vol19497
542,
543,
544,
545,
546,
547,MMA_COL_FX_2_vol1152
548,collateral_natixis_fr_vol11474
549,collateral_natixis_fr_vol20177
550,collateral_natixis_fr_vol7129
551,collateral_natixis_fr_vol7314
552,BRAZ82595832_vol3016
553,BRAZ82595832_vol433
554,BRAZ82595832_vol6259
555,BRAZ82595832_vol6989
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,collateral_natixis_lu_vol12733
571,collateral_natixis_lu_vol15444
572,collateral_natixis_lu_vol16205
573,collateral_natixis_lu_vol17031
574,collateral_natixis_lu_vol20355
575,collateral_natixis_lu_vol2054
576,collateral_natixis_lu_vol23263
577,collateral_natixis_lu_vol23791
578,collateral_natixis_lu_vol363
579,collateral_natixis_lu_vol5424
580,CASE12_B1001545_col_vol13746
581,CASE12_B1001545_col_vol19841
582,CASE12_B1001545_col_vol5192
583,TEST_collateral_linked_to_loan_facility_vol10051
584,TEST_collateral_linked_to_loan_facility_vol10505
585,TEST_collateral_linked_to_loan_facility_vol11434
586,TEST_collateral_linked_to_loan_facility_vol11865
587,TEST_collateral_linked_to_loan_facility_vol14546
588,TEST_collateral_linked_to_loan_facility_vol160
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,TEST_collateral_linked_to_loan_facility2_vol16472
602,TEST_collateral_linked_to_loan_facility2_vol2358
603,TEST_collateral_linked_to_loan_facility2_vol5439
604,
605,
606,collateral_bred_vol13747
607,collateral_bred_vol22577
608,
609,
610,
611,CASE17_CRE28746_vol15619
612,CASE17_CRE28746_vol23091
613,Collateral_1_vol15204
614,Collateral_1_vol17840
615,Collateral_1_vol9886
616,collateral_CRE_1_vol18800
617,collateral_CRE_1_vol2989
618,collateral_CRE_1_vol3637
619,collateral_CRE_1_vol7379
620,collateral_CRE_1_vol8985
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,MMA_COL_FX_2_vol15607
632,MMA_COL_FX_2_vol17063
633,MMA_COL_FX_2_vol1922
634,MMA_COL_FX_2_vol20241
635,MMA_COL_FX_2_vol24842
636,MMA_COL_FX_2_vol489
637,MMA_COL_FX_2_vol5941
638,MMA_COL_FX_2_vol884
639,collateral_natixis_fr_vol13634
640,collateral_natixis_fr_vol9496
641,BRAZ82595832_vol14496
642,BRAZ82595832_vol4601
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,collateral_natixis_lu_vol10501
662,collateral_natixis_lu_vol14936
663,collateral_natixis_lu_vol16613
664,collateral_natixis_lu_vol5686
665,collateral_natixis_lu_vol8219
666,CASE12_B1001545_col_vol18252
667,CASE12_B1001545_col_vol19237
668,TEST_collateral_linked_to_loan_facility_vol11337
669,TEST_collateral_linked_to_loan_facility_vol14027
670,TEST_collateral_linked_to_loan_facility_vol8759
671,
672,
673,
674,
675,
676,
677,
678,TEST_collateral_linked_to_loan_facility2_vol12470
679,
680,
681,collateral_bred_vol14101
682,collateral_bred_vol19779
683,collateral_bred_vol9352
684,
685,
686,
687,
688,
689,
690,CASE17_CRE28746_vol10845
691,CASE17_CRE28746_vol13046
692,CASE17_CRE28746_vol13183
693,CASE17_CRE28746_vol4374
694,CASE17_CRE28746_vol8948
695,Collateral_1_vol16371
696,Collateral_1_vol23557
697,collateral_CRE_1_vol8372
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,MMA_COL_FX_2_vol10511
711,MMA_COL_FX_2_vol11807
712,MMA_COL_FX_2_vol13350
713,MMA_COL_FX_2_vol21884
714,MMA_COL_FX_2_vol9755
715,collateral_natixis_fr_vol13553
716,collateral_natixis_fr_vol15935
717,collateral_natixis_fr_vol22600
718,collateral_natixis_fr_vol23458
719,collateral_natixis_fr_vol4268
720,BRAZ82595832_vol1000
721,BRAZ82595832_vol12463
722,BRAZ82595832_vol1735
723,BRAZ82595832_vol21557
724,BRAZ82595832_vol2682
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,collateral_natixis_lu_vol19990
742,collateral_natixis_lu_vol9137
743,CASE12_B1001545_col_vol10653
744,CASE12_B1001545_col_vol11217
745,CASE12_B1001545_col_vol11326
746,CASE12_B1001545_col_vol17840
747,CASE12_B1001545_col_vol5245
748,TEST_collateral_linked_to_loan_facility_vol599
749,TEST_collateral_linked_to_loan_facility_vol9897
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,TEST_collateral_linked_to_loan_facility2_vol12108
760,TEST_collateral_linked_to_loan_facility2_vol1848
761,TEST_collateral_linked_to_loan_facility2_vol2679
762,TEST_collateral_linked_to_loan_facility2_vol3528
763,TEST_collateral_linked_to_loan_facility2_vol8356
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,collateral_bred_vol16199
776,collateral_bred_vol1929
777,collateral_bred_vol6018
778,collateral_bred_vol9976
779,
780,
781,
782,Collateral_1_vol11836
783,Collateral_1_vol21068
784,Collateral_1_vol2304
785,Collateral_1_vol4804
786,Collateral_1_vol7606
787,collateral_CRE_1_vol16785
788,collateral_CRE_1_vol19304
789,collateral_CRE_1_vol2418
790,collateral_CRE_1_vol5997
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,MMA_COL_FX_2_vol14281
802,MMA_COL_FX_2_vol15816
803,MMA_COL_FX_2_vol16478
804,MMA_COL_FX_2_vol19981
805,MMA_COL_FX_2_vol2182
806,collateral_natixis_fr_vol11861
807,collateral_natixis_fr_vol17209
808,collateral_natixis_fr_vol2245
809,BRAZ82595832_vol14076
810,BRAZ82595832_vol21963
811,BRAZ82595832_vol6593
812,BRAZ82595832_vol8882
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,collateral_natixis_lu_vol20957
827,collateral_natixis_lu_vol6518
828,collateral_natixis_lu_vol6767
829,collateral_natixis_lu_vol7183
830,collateral_natixis_lu_vol7649
831,CASE12_B1001545_col_vol15190
832,CASE12_B1001545_col_vol17528
833,CASE12_B1001545_col_vol24315
834,CASE12_B1001545_col_vol3062
835,CASE12_B1001545_col_vol8984
836,TEST_collateral_linked_to_loan_facility_vol10125
837,TEST_collateral_linked_to_loan_facility_vol1299
838,TEST_collateral_linked_to_loan_facility_vol16113
839,TEST_collateral_linked_to_loan_facility_vol22680
840,TEST_collateral_linked_to_loan_facility_vol3851
841,
842,
843,TEST_collateral_linked_to_loan_facility2_vol17739
844,
845,
846,
847,
848,collateral_bred_vol1319
849,collateral_bred_vol17713
850,collateral_bred_vol2227
851,collateral_bred_vol3692
852,collateral_bred_vol9838
853,
854,
855,
856,
857,
858,CASE17_CRE28746_vol10360
859,CASE17_CRE28746_vol11858
860,CASE17_CRE28746_vol21491
861,CASE17_CRE28746_vol7448
862,CASE17_CRE28746_vol7781
863,CASE17_CRE28746_vol8376
864,CASE17_CRE28746_vol8555
865,Collateral_1_vol13215
866,Collateral_1_vol17587
867,Collateral_1_vol20870
868,Collateral_1_vol24553
869,collateral_CRE_1_vol4147
870,collateral_CRE_1_vol9861
871,
872,
873,
874,
875,
876,MMA_COL_FX_2_vol18242
877,MMA_COL_FX_2_vol18937
878,MMA_COL_FX_2_vol3203
879,MMA_COL_FX_2_vol8012
880,MMA_COL_FX_2_vol88
881,collateral_natixis_fr_vol4017
882,BRAZ82595832_vol13079
883,BRAZ82595832_vol3420
884,BRAZ82595832_vol3853
885,BRAZ82595832_vol4843
886,BRAZ82595832_vol7249
887,BRAZ82595832_vol739
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,CASE12_B1001545_col_vol15259
911,CASE12_B1001545_col_vol15624
912,CASE12_B1001545_col_vol18387
913,CASE12_B1001545_col_vol24960
914,CASE12_B1001545_col_vol9113
915,CASE12_B1001545_col_vol9964
916,TEST_collateral_linked_to_loan_facility_vol14746
917,TEST_collateral_linked_to_loan_facility_vol1618
918,TEST_collateral_linked_to_loan_facility_vol4283
919,TEST_collateral_linked_to_loan_facility_vol5926
920,TEST_collateral_linked_to_loan_facility_vol8639
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,collateral_bred_vol11818
935,collateral_bred_vol14158
936,collateral_bred_vol18278
937,collateral_bred_vol3700
938,collateral_bred_vol4947
939,
940,
941,
942,
943,
944,
945,
946,CASE17_CRE28746_vol13140
947,CASE17_CRE28746_vol19923
948,CASE17_CRE28746_vol22437
949,Collateral_1_vol10721
950,Collateral_1_vol1260
951,Collateral_1_vol1481
952,Collateral_1_vol14946
953,Collateral_1_vol24208
954,collateral_CRE_1_vol12679
955,collateral_CRE_1_vol727
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,MMA_COL_FX_2_vol13493
969,MMA_COL_FX_2_vol14711
970,MMA_COL_FX_2_vol3551
971,collateral_natixis_fr_vol10639
972,collateral_natixis_fr_vol16810
973,collateral_natixis_fr_vol4739
974,BRAZ82595832_vol13332
975,BRAZ82595832_vol20231
976,BRAZ82595832_vol24034
977,BRAZ82595832_vol2954
978,BRAZ82595832_vol6398
979,BRAZ82595832_vol7208
980,BRAZ82595832_vol7711
981,BRAZ82595832_vol8721
982,BRAZ82595832_vol9900
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,collateral_natixis_lu_vol2191
1005,collateral_natixis_lu_vol4607
1006,collateral_natixis_lu_vol4663
1007,CASE12_B1001545_col_vol11092
1008,CASE12_B1001545_col_vol15627
1009,CASE12_B1001545_col_vol21892
1010,CASE12_B1001545_col_vol24969
1011,CASE12_B1001545_col_vol3600
1012,TEST_collateral_linked_to_loan_facility_vol10862
1013,TEST_collateral_linked_to_loan_facility_vol24767
1014,TEST_collateral_linked_to_loan_facility_vol4603
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,TEST_collateral_linked_to_loan_facility2_vol16608
1026,TEST_collateral_linked_to_loan_facility2_vol19830
1027,TEST_collateral_linked_to_loan_facility2_vol5315
1028,TEST_collateral_linked_to_loan_facility2_vol6881
1029,
1030,
1031,
1032,
1033,
1034,
1035,collateral_bred_vol10268
1036,collateral_bred_vol17649
1037,
1038,
1039,
1040,
1041,
1042,CASE17_CRE28746_vol12283
1043,CASE17_CRE28746_vol14671
1044,CASE17_CRE28746_vol18759
1045,CASE17_CRE28746_vol21897
1046,CASE17_CRE28746_vol21992
1047,CASE17_CRE28746_vol4456
1048,Collateral_1_vol1424
1049,Collateral_1_vol18052
1050,collateral_CRE_1_vol15228
1051,collateral_CRE_1_vol19863
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,MMA_COL_FX_2_vol13792
1063,MMA_COL_FX_2_vol18170
1064,MMA_COL_FX_2_vol19900
1065,MMA_COL_FX_2_vol9749
1066,collateral_natixis_fr_vol14953
1067,BRAZ82595832_vol11788
1068,BRAZ82595832_vol16078
1069,BRAZ82595832_vol19131
1070,BRAZ82595832_vol19890
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,collateral_natixis_lu_vol10537
1085,collateral_natixis_lu_vol1206
1086,collateral_natixis_lu_vol13144
1087,collateral_natixis_lu_vol19044
1088,collateral_natixis_lu_vol22357
1089,collateral_natixis_lu_vol24520
1090,CASE12_B1001545_col_vol20266
1091,CASE12_B1001545_col_vol22344
1092,TEST_collateral_linked_to_loan_facility_vol12301
1093,TEST_collateral_linked_to_loan_facility_vol2724
1094,TEST_collateral_linked_to_loan_facility_vol4281
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,TEST_collateral_linked_to_loan_facility2_vol12913
1109,TEST_collateral_linked_to_loan_facility2_vol12935
1110,TEST_collateral_linked_to_loan_facility2_vol17079
1111,TEST_collateral_linked_to_loan_facility2_vol19852
1112,TEST_collateral_linked_to_loan_facility2_vol21757
1113,TEST_collateral_linked_to_loan_facility2_vol21802
1114,TEST_collateral_linked_to_loan_facility2_vol22885
1115,TEST_collateral_linked_to_loan_facility2_vol23443
1116,TEST_collateral_linked_to_loan_facility2_vol24800
1117,TEST_collateral_linked_to_loan_facility2_vol4169
1118,TEST_collateral_linked_to_loan_facility2_vol4975
1119,TEST_collateral_linked_to_loan_facility2_vol5900
1120,TEST_collateral_linked_to_loan_facility2_vol7166
1121,
1122,
1123,
1124,
1125,
1126,
1127,collateral_bred_vol13051
1128,collateral_bred_vol22073
1129,collateral_bred_vol22187
1130,collateral_bred_vol3795
1131,collateral_bred_vol8294
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,CASE17_CRE28746_vol13808
1140,CASE17_CRE28746_vol16437
1141,CASE17_CRE28746_vol21591
1142,CASE17_CRE28746_vol3396
1143,CASE17_CRE28746_vol3678
1144,Collateral_1_vol13805
1145,Collateral_1_vol15813
1146,Collateral_1_vol20166
1147,Collateral_1_vol20401
1148,Collateral_1_vol22357
1149,Collateral_1_vol2323
1150,Collateral_1_vol3439
1151,collateral_CRE_1_vol17146
1152,collateral_CRE_1_vol22638
1153,collateral_CRE_1_vol24567
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,MMA_COL_FX_2_vol18539
1163,MMA_COL_FX_2_vol4811
1164,collateral_natixis_fr_vol10672
1165,collateral_natixis_fr_vol3200
1166,collateral_natixis_fr_vol4457
1167,BRAZ82595832_vol20049
1168,BRAZ82595832_vol22141
1169,BRAZ82595832_vol6506
1170,BRAZ82595832_vol7432
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,collateral_natixis_lu_vol12152
1189,collateral_natixis_lu_vol18632
1190,collateral_natixis_lu_vol20705
1191,collateral_natixis_lu_vol21557
1192,collateral_natixis_lu_vol24595
1193,collateral_natixis_lu_vol2635
1194,CASE12_B1001545_col_vol12101
1195,CASE12_B1001545_col_vol1639
1196,CASE12_B1001545_col_vol18154
1197,CASE12_B1001545_col_vol18360
1198,CASE12_B1001545_col_vol23935
1199,CASE12_B1001545_col_vol6109
1200,CASE12_B1001545_col_vol743
1201,TEST_collateral_linked_to_loan_facility_vol16700
1202,TEST_collateral_linked_to_loan_facility_vol20882
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,TEST_collateral_linked_to_loan_facility2_vol12884
1213,TEST_collateral_linked_to_loan_facility2_vol15368
1214,TEST_collateral_linked_to_loan_facility2_vol15632
1215,TEST_collateral_linked_to_loan_facility2_vol1769
1216,TEST_collateral_linked_to_loan_facility2_vol8459
1217,
1218,
1219,
1220,
1221,collateral_bred_vol10171
1222,collateral_bred_vol23342
1223,collateral_bred_vol3928
1224,collateral_bred_vol4331
1225,collateral_bred_vol5352
1226,collateral_bred_vol7426
1227,
1228,
1229,
1230,CASE17_CRE28746_vol19741
1231,CASE17_CRE28746_vol20850
1232,CASE17_CRE28746_vol22538
1233,CASE17_CRE28746_vol23695
1234,CASE17_CRE28746_vol3780
1235,CASE17_CRE28746_vol6344
1236,Collateral_1_vol14560
1237,Collateral_1_vol16885
1238,Collateral_1_vol822
1239,collateral_CRE_1_vol10450
1240,collateral_CRE_1_vol11422
1241,collateral_CRE_1_vol12800
1242,collateral_CRE_1_vol13359
1243,collateral_CRE_1_vol16087
1244,collateral_CRE_1_vol21938
1245,collateral_CRE_1_vol5177
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,MMA_COL_FX_2_vol13213
1255,MMA_COL_FX_2_vol20936
1256,MMA_COL_FX_2_vol4179
1257,MMA_COL_FX_2_vol5332
1258,MMA_COL_FX_2_vol6661
1259,collateral_natixis_fr_vol13852
1260,collateral_natixis_fr_vol16033
1261,collateral_natixis_fr_vol16067
1262,collateral_natixis_fr_vol22338
1263,collateral_natixis_fr_vol3639
